37748722	Monday, June 29, 2020	9:48:12 AM	E:\BehavioralExperiments\Gerald\RawData\062920\TrackData.txt	37748726	640 X 480
37733816	569	355
37733885	324	205
37733951	569	355
37734017	569	355
37734083	569	355
37734151	577	134
37734218	577	134
37734285	569	355
37734351	569	355
37734419	568	356
37734487	324	205
37734551	569	355
37734618	569	355
37734687	568	356
37734752	568	356
37734819	577	134
37734886	577	133
37734952	569	355
37735020	577	134
37735087	569	355
37735154	569	355
37735220	569	355
37735286	324	205
37735354	569	355
37735420	569	355
37735488	568	356
37735554	569	355
37735621	569	355
37735688	569	355
37735755	324	203
37735822	324	203
37735889	569	355
37735955	324	203
37736022	324	203
37736088	325	203
37736155	568	357
37736223	568	356
37736290	324	205
37736356	568	357
37736423	569	355
37736490	569	355
37736557	569	355
37736624	569	355
37736690	569	355
37736758	569	355
37736824	577	134
37736891	569	355
37736958	569	355
37737026	569	355
37737091	577	133
37737159	569	355
37737224	569	355
37737291	569	355
37737359	569	355
37737426	569	355
37737493	569	355
37737560	569	355
37737626	569	355
37737693	321	200
37737759	320	198
37737827	569	355
37737897	323	196
37737962	320	197
37738028	569	355
37738094	324	205
37738161	325	206
37738227	326	199
37738295	329	208
37738361	328	208
37738429	328	204
37738495	331	205
37738563	331	205
37738629	333	205
37738695	332	205
37738763	335	206
37738829	335	207
37738896	337	208
37738964	326	225
37739030	326	227
37739096	334	224
37739163	332	224
37739231	334	223
37739298	568	356
37739365	335	227
37739432	325	233
37739497	334	226
37739565	333	229
37739632	333	230
37739702	335	230
37739765	334	231
37739832	335	230
37739899	332	231
37739965	325	235
37740032	337	221
37740099	337	221
37740167	336	220
37740232	337	220
37740300	339	221
37740367	341	221
37740433	340	220
37740500	340	220
37740568	342	221
37740634	342	221
37740701	341	221
37740768	341	221
37740835	342	221
37740901	342	221
37740969	342	221
37741035	342	221
37741101	342	221
37741169	342	221
37741236	343	221
37741303	343	221
37741369	342	221
37741436	342	221
37741504	342	221
37741569	342	221
37741636	341	221
37741704	341	221
37741770	341	221
37741837	341	221
37741904	339	220
37741971	333	237
37742037	339	218
37742105	338	218
37742171	337	217
37742238	338	217
37742305	338	217
37742372	338	217
37742440	339	217
37742505	339	217
37742572	339	217
37742640	339	217
37742706	339	217
37742773	339	217
37742840	338	216
37742907	338	216
37742974	339	216
37743041	339	216
37743107	339	216
37743173	339	216
37743242	338	216
37743309	338	216
37743374	338	216
37743441	339	216
37746249	337	214
37746315	338	215
37746382	337	215
37746450	338	216
37746517	328	233
37746582	326	233
37746650	569	355
37746717	569	355
37746784	569	355
37746850	569	355
37746918	569	355
37746985	569	355
37747050	336	231
37747118	336	231
37747185	336	231
37747251	336	231
37747318	336	231
37747385	336	231
37747451	336	231
37747519	336	231
37747585	336	231
37747653	336	231
37747719	336	231
37747787	336	231
37747854	326	237
37747920	324	235
37747986	325	237
37748054	334	233
37748121	335	233
37748187	335	233
37748254	334	233
37748321	334	233
37748388	335	233
37748454	334	233
37748522	334	233
37748588	335	233
37748655	335	233
37748722	325	237
37775383	334	233
37775392	281	207
37775459	281	207
37775526	281	206
37775592	281	206
37775659	281	206
37775726	282	208
37775793	283	208
37775860	283	209
37775927	283	210
37775995	283	210
37776059	282	209
37776126	282	210
37776194	285	210
37776261	283	211
37776328	282	211
37776394	282	211
37776462	282	211
37776527	283	212
37776595	282	211
37776662	282	211
37776728	282	211
37776796	282	211
37776862	282	211
37776929	282	211
37776996	282	211
37777064	282	211
37777129	282	211
37777196	282	212
37777263	282	213
37777330	282	213
37777397	282	213
37777464	284	213
37777530	289	210
37777598	288	208
37777664	282	214
37777731	297	205
37777800	296	205
37777864	295	206
37777931	295	205
37777998	295	206
37778067	295	205
37778133	295	205
37778199	294	204
37778266	293	204
37778333	291	203
37778400	290	203
37778466	290	203
37778534	290	203
37778600	281	219
37778667	281	219
37778734	282	220
37778800	282	221
37778867	284	222
37778934	284	222
37779001	284	222
37779068	295	206
37779135	294	205
37779203	297	208
37779268	299	209
37779335	299	209
37779402	288	212
37779469	288	212
37779535	291	213
37779603	291	213
37779670	291	213
37779736	289	212
37779803	288	212
37779871	299	209
37779936	298	209
37780003	299	210
37780071	298	210
37780137	287	214
37780204	287	214
37780271	286	214
37780338	285	214
37780404	285	214
37780472	283	222
37780539	282	222
37780605	285	214
37780672	287	215
37780739	287	216
37780807	287	214
37780872	285	214
37780939	286	214
37781007	287	214
37781073	287	216
37781140	287	215
37781207	287	214
37781273	287	216
37781341	287	214
37781408	287	215
37781475	287	216
37781541	287	215
37781608	287	216
37781675	287	216
37781741	287	214
37781808	287	215
37781876	287	216
37781945	287	216
37782008	286	214
37782076	286	214
37782143	287	214
37782209	287	214
37782277	287	214
37782343	287	215
37782409	287	216
37782477	287	214
37782544	287	216
37782612	287	216
37782676	286	214
37782744	287	215
37782811	287	214
37782877	287	216
37782944	285	214
37783012	287	216
37783078	287	214
37783145	287	215
37783212	287	215
37783279	295	207
37783345	287	215
37783413	287	214
37783480	284	214
37783546	295	207
37783613	285	214
37783680	287	215
37783748	287	216
37783813	287	216
37783881	287	216
37783947	287	215
37784013	287	215
37784081	287	215
37784148	287	214
37784215	285	214
37784281	287	216
37784348	287	215
37784416	287	214
37784481	287	215
37784549	287	216
37784616	287	216
37784682	287	216
37784750	287	216
37784816	282	222
37784883	287	215
37784949	287	215
37785017	287	215
37785085	287	215
37785150	287	216
37785217	287	216
37785284	286	214
37785352	286	214
37785418	287	215
37785485	283	221
37785551	281	221
37785618	295	207
37785685	287	215
37785752	285	214
37785818	287	214
37785886	295	207
37785952	285	214
37786019	285	214
37786087	286	214
37786152	282	222
37786220	292	212
37786287	293	213
37786353	281	221
37786421	282	222
37786487	292	212
37786554	295	213
37786622	292	212
37786689	293	213
37786755	292	212
37786822	292	212
37786888	295	208
37786956	292	212
37787022	292	212
37787090	294	213
37787156	293	213
37787222	294	213
37787290	294	213
37787357	293	213
37787423	295	213
37787490	293	213
37787557	287	217
37787623	287	218
