1022060146	Tuesday, January 5, 2021	9:30:55 AM	E:\BehavioralExperiments\Coco\RawData\010521\TrackData.txt	1022060149	640 X 480
1022050052	337	270
1022050119	336	270
1022050187	336	270
1022050253	337	270
1022050320	337	270
1022050387	337	270
1022050455	336	270
1022050520	336	270
1022050587	336	270
1022050655	336	270
1022050721	336	270
1022050788	336	270
1022050855	336	270
1022050922	336	270
1022050988	336	270
1022051055	336	270
1022051123	336	270
1022051188	336	270
1022051255	336	270
1022051323	337	270
1022051391	338	269
1022051456	336	270
1022051523	336	270
1022051590	336	270
1022051656	338	269
1022051723	338	269
1022051791	336	270
1022051858	336	270
1022051924	336	270
1022051992	337	270
1022052059	337	270
1022052124	337	270
1022052191	336	270
1022052258	336	270
1022052326	336	270
1022052392	338	269
1022052459	337	270
1022052527	336	270
1022052592	336	270
1022052659	337	270
1022052726	337	270
1022052793	337	270
1022052859	336	270
1022052926	336	270
1022052994	336	270
1022053062	336	270
1022053128	336	270
1022053196	336	270
1022053261	336	270
1022053327	337	270
1022053394	336	270
1022053462	336	270
1022053528	337	270
1022053595	336	270
1022053662	336	270
1022053730	336	270
1022053796	336	270
1022053862	337	270
1022053929	336	270
1022053996	336	270
1022054063	336	270
1022054130	336	270
1022054198	336	270
1022054263	336	270
1022054330	336	270
1022054397	337	270
1022054464	336	270
1022054531	336	270
1022054598	336	270
1022054665	336	270
1022054732	337	270
1022054798	336	270
1022054866	336	270
1022054931	336	270
1022054998	336	270
1022055066	336	270
1022055133	339	268
1022055200	336	270
1022055267	336	270
1022055333	336	270
1022055400	336	270
1022055466	336	270
1022055534	337	270
1022055601	336	270
1022055667	336	270
1022055734	336	270
1022055802	336	270
1022055869	337	270
1022055935	338	269
1022056003	336	270
1022056069	336	270
1022056136	336	270
1022056202	338	269
1022056269	336	270
1022056336	336	270
1022056403	336	270
1022056470	336	270
1022056537	338	269
1022056604	336	270
1022056670	336	270
1022056737	336	270
1022056804	336	270
1022056871	336	270
1022056937	336	270
1022057005	336	270
1022057071	337	269
1022057139	336	270
1022057207	336	270
1022057272	336	270
1022057339	336	270
1022057405	336	270
1022057472	336	270
1022057539	336	270
1022057606	336	270
1022057673	336	270
1022057740	336	270
1022057806	336	270
1022057873	336	270
1022057941	336	270
1022058007	336	270
1022058074	336	270
1022058141	336	270
1022058208	336	270
1022058274	336	270
1022058342	336	270
1022058408	336	270
1022058474	336	270
1022058544	336	270
1022058610	336	270
1022058676	336	270
1022058742	336	270
1022058810	336	270
1022058876	336	270
1022058942	336	270
1022059009	336	270
1022059076	336	270
1022059143	336	270
1022059210	336	270
1022059277	336	270
1022059345	336	270
1022059410	336	270
1022059477	336	270
1022059544	336	270
1022059611	336	270
1022059679	336	270
1022059745	336	270
1022059813	336	270
1022059879	336	270
1022059945	336	270
1022060014	336	270
1022060080	336	270
1022060146	336	270
1022119426	336	270
1022119435	338	269
1022119501	336	270
1022119568	336	270
1022119635	336	270
1022119702	336	270
1022119768	336	270
1022119835	336	270
1022119901	336	270
1022119969	337	270
1022120035	337	270
1022120102	336	270
1022120169	336	270
1022120236	336	270
1022120305	336	270
1022120370	336	270
1022120437	336	270
1022120503	336	270
1022120571	336	270
1022120637	336	270
1022120703	336	270
1022120771	336	270
1022120837	336	270
1022120904	336	270
1022120971	336	270
1022121039	336	270
1022121104	336	270
1022121171	336	270
1022121239	337	270
1022121305	336	270
1022121372	337	270
1022121439	336	270
1022121506	336	270
1022121572	336	270
1022121641	337	270
1022121707	337	270
1022121773	337	270
1022121841	336	270
1022121907	337	270
1022121974	337	270
1022122040	336	270
1022122108	337	270
1022122175	336	270
1022122241	338	269
1022122308	336	270
1022122375	337	270
1022122442	336	270
1022122508	336	270
1022122576	338	269
1022122643	337	270
1022122709	337	270
1022122776	336	270
1022122843	336	270
1022122910	336	270
1022122976	337	270
1022123044	336	270
1022123110	336	270
1022123177	337	270
1022123243	337	270
1022123311	336	270
1022123378	336	270
1022123444	336	270
1022123511	336	270
1022123578	336	270
1022123645	336	270
1022123711	337	270
1022123778	336	270
1022123846	336	270
1022123912	336	270
1022123979	337	270
1022124047	337	270
1022124113	336	270
1022124179	336	270
1022124247	336	270
1022124314	336	270
1022124379	336	270
1022124450	336	270
1022124514	337	270
1022124581	336	270
1022124647	336	270
1022124716	336	270
1022124781	336	270
1022124847	336	270
1022124915	336	270
1022124982	336	270
1022125049	336	270
1022125115	337	270
1022125182	337	270
1022125249	337	270
1022125315	336	270
1022125383	336	270
1022125450	336	270
1022125517	336	270
1022125583	337	270
1022125650	336	270
1022125718	336	270
1022125784	336	270
1022125851	336	270
1022125918	336	270
1022125984	336	270
1022126051	338	269
1022126118	336	270
1022126185	336	270
1022126251	336	270
1022126318	336	270
1022126387	336	270
1022126452	336	270
1022126520	337	270
1022126585	337	269
1022126654	336	270
1022126720	336	270
1022126786	336	270
1022126853	336	270
1022126920	337	270
1022126987	336	270
1022127054	336	270
1022127122	337	270
1022127187	336	270
1022127255	337	270
1022127321	337	270
1022127389	337	270
1022127455	336	270
1022127522	336	270
1022127589	336	270
1022127656	336	270
1022127722	336	270
1022127789	336	270
1022127857	336	270
1022127922	337	270
1022127990	336	270
1022128056	337	270
1022128124	337	270
1022128190	336	270
1022128257	336	270
1022128325	336	270
1022128390	336	270
1022128457	336	270
1022128524	336	270
1022128592	336	270
1022128657	337	270
1022128725	338	269
1022128792	336	270
1022128859	336	270
1022128925	336	270
1022128993	336	270
1022129059	336	270
1022129125	336	270
1022129194	336	270
1022129260	336	270
1022129326	336	270
1022129393	336	270
1022129460	336	270
1022129527	337	270
1022129594	336	270
1022129660	338	269
1022129728	336	270
1022129794	337	270
1022129861	336	270
1022129929	337	270
