2395073332	Wednesday, September 16, 2020	12:24:02 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\091620\TrackData.txt	2395073336	640 X 480
2395065243	485	320
2395065311	485	320
2395065378	485	320
2395065445	485	320
2395065511	485	320
2395065578	485	320
2395065645	485	320
2395065712	485	320
2395065779	485	320
2395065846	485	320
2395065913	485	320
2395065979	485	320
2395066047	485	320
2395066113	485	320
2395066179	485	320
2395066246	485	320
2395066313	485	320
2395066379	485	320
2395066446	485	320
2395066514	485	320
2395066581	485	320
2395066648	485	320
2395066714	485	320
2395066782	485	320
2395066847	485	320
2395066914	485	320
2395066982	485	320
2395067049	485	320
2395067115	485	320
2395067183	485	320
2395067249	485	320
2395067316	485	320
2395067383	485	320
2395067449	485	320
2395067516	485	320
2395067583	485	320
2395067650	485	320
2395067718	485	320
2395067783	485	320
2395067850	485	320
2395067918	485	320
2395067984	485	320
2395068051	485	320
2395068118	485	320
2395068185	485	320
2395068251	485	320
2395068318	485	320
2395068385	485	320
2395068452	485	320
2395068519	485	320
2395068586	485	320
2395068652	485	320
2395068719	485	320
2395068786	485	320
2395068854	485	320
2395068920	485	320
2395068986	485	320
2395069054	485	320
2395069120	485	320
2395069187	485	320
2395069254	485	320
2395069322	485	320
2395069387	485	320
2395069455	485	320
2395069521	485	320
2395069588	485	320
2395069655	485	320
2395069722	485	320
2395069789	485	320
2395069855	485	320
2395069923	485	320
2395069990	485	320
2395070056	485	320
2395070123	485	320
2395070190	485	320
2395070257	485	320
2395070323	485	320
2395070390	485	320
2395070458	485	320
2395070524	485	320
2395070592	485	320
2395070658	485	320
2395070724	485	320
2395070792	485	320
2395070859	311	235
2395070924	309	237
2395070992	311	237
2395071059	310	237
2395071126	311	235
2395071192	311	236
2395071259	311	236
2395071327	311	235
2395071393	311	237
2395071460	311	236
2395071527	311	236
2395071593	309	236
2395071661	308	236
2395071727	311	235
2395071795	309	237
2395071862	308	236
2395071928	308	235
2395071995	310	237
2395072061	311	237
2395072130	310	235
2395072195	308	236
2395072262	311	237
2395072329	309	237
2395072396	309	237
2395072463	308	235
2395072529	311	236
2395072596	308	235
2395072663	309	236
2395072730	308	236
2395072796	314	240
2395072863	309	235
2395072931	309	237
2395072997	311	236
2395073064	309	237
2395073132	309	237
2395073198	311	236
2395073265	308	236
2395073332	311	237
2395106778	311	235
2395106819	331	252
2395106886	328	250
2395106952	331	252
2395107019	328	252
2395107086	330	250
2395107153	330	252
2395107221	331	252
2395107287	328	252
2395107354	334	252
2395107420	329	252
2395107487	333	252
2395107554	331	252
2395107621	330	250
2395107687	331	252
2395107755	328	251
2395107821	328	251
2395107889	334	252
2395107955	331	252
2395108022	329	252
2395108089	331	252
2395108156	328	250
2395108223	329	251
2395108289	328	251
2395108356	328	251
2395108422	329	252
2395108490	329	252
2395108557	333	252
2395108623	331	252
2395108690	328	252
2395108758	328	251
2395108823	329	251
2395108890	329	252
2395108957	328	252
2395109025	331	252
2395109091	328	252
2395109158	333	252
2395109225	331	250
2395109291	329	252
2395109358	328	250
2395109425	328	251
2395109491	329	251
2395109559	330	252
2395109627	331	250
2395109693	331	252
2395109759	330	251
2395109827	331	252
2395109893	329	252
2395109959	331	252
2395110027	329	252
2395110094	328	250
2395110161	331	252
2395110227	328	252
2395110295	328	252
2395110362	328	250
2395110427	329	252
2395110495	331	252
2395110562	331	252
2395110628	331	252
2395110695	330	252
2395110762	328	252
2395110829	329	252
2395110895	331	252
2395110962	326	252
2395111031	326	252
2395111096	330	252
2395111163	330	252
2395111230	329	251
2395111297	328	252
2395111364	324	252
2395111431	326	251
2395111498	324	251
2395111564	326	252
2395111631	324	252
2395111699	324	252
2395111765	324	252
2395111832	321	248
2395111899	324	252
2395111966	322	247
2395112032	321	247
2395112099	327	250
2395112167	320	252
2395112233	320	252
2395112300	322	252
2395112367	318	247
2395112434	317	252
2395112500	316	252
2395112567	316	252
2395112634	315	248
2395112700	313	247
2395112767	312	248
2395112835	318	251
2395112901	316	252
2395112968	317	251
2395113035	318	255
2395113102	312	248
2395113168	312	248
2395113236	312	251
2395113303	312	249
2395113369	314	249
2395113436	314	255
2395113503	314	255
2395113570	313	248
2395113636	315	255
2395113703	312	248
2395113771	312	251
2395113836	312	248
2395113904	313	255
2395113971	314	249
2395114037	312	246
2395114104	312	248
2395114171	315	248
2395114239	315	248
2395114305	315	249
2395114372	314	248
2395114438	314	244
2395114505	308	248
2395114573	311	249
2395114640	308	249
2395114706	310	245
2395114773	311	243
2395114840	309	243
2395114907	309	240
2395114973	308	240
2395115040	311	239
2395115107	305	243
2395115173	308	240
2395115240	311	239
2395115308	311	239
