1190986382	Tuesday, July 23, 2019	4:53:15 PM	E:\BehavioralExperiments\Tianchi\RawData\072319\TrackData.txt	1190986390	640 X 480
1190980567	372	250
1190980633	369	255
1190980700	366	253
1190980768	356	258
1190980835	353	257
1190980901	349	258
1190980968	345	258
1190981034	345	258
1190981102	346	256
1190981168	341	257
1190981236	340	258
1190981302	339	258
1190981369	333	258
1190981436	329	255
1190981503	328	255
1190981569	328	254
1190981636	324	256
1190981703	324	257
1190981770	323	257
1190981837	322	256
1190981904	322	255
1190981971	321	254
1190982035	320	254
1190982104	320	254
1190982171	320	258
1190982238	320	258
1190982305	320	258
1190982371	320	257
1190982438	317	257
1190982505	317	256
1190982572	316	255
1190982638	316	255
1190982703	316	255
1190982773	317	255
1190982840	317	255
1190982906	316	255
1190982973	317	255
1190983040	316	255
1190983107	317	254
1190983172	316	254
1190983241	316	254
1190983308	319	255
1190983374	316	253
1190983441	317	253
1190983508	316	253
1190983575	316	253
1190983642	319	255
1190983709	316	254
1190983776	316	254
1190983842	317	253
1190983910	316	253
1190983976	316	253
1190984042	316	253
1190984110	316	253
1190984177	316	253
1190984245	316	252
1190984311	316	252
1190984378	316	252
1190984444	316	251
1190984511	316	252
1190984578	316	251
1190984644	316	251
1190984711	316	251
1190984779	316	252
1190984845	316	252
1190984912	316	252
1190984978	317	251
1190985045	316	252
1190985113	316	252
1190985179	316	252
1190985246	317	251
1190985313	316	251
1190985380	317	251
1190985443	316	252
1190985510	316	251
1190985579	317	251
1190985647	316	251
1190985711	316	251
1190985781	317	251
1190985847	316	251
1190985914	317	251
1190985981	317	251
1190986047	317	251
1190986115	316	252
1190986182	316	251
1190986248	316	252
1190986315	317	251
1190986382	317	252
1191011210	317	252
1191011244	288	248
1191011314	289	244
1191011381	288	243
1191011448	291	248
1191011514	289	246
1191011581	288	237
1191011648	289	235
1191011716	290	242
1191011781	289	240
1191011848	291	234
1191011916	292	229
1191011982	292	226
1191012049	295	228
1191012113	295	228
1191012183	295	227
1191012249	292	227
1191012315	292	227
1191012384	292	228
1191012450	310	228
1191012517	292	228
1191012584	293	224
1191012650	302	220
1191012717	305	217
1191012783	308	217
1191012852	311	218
1191012918	314	221
1191012984	319	220
1191013051	322	221
1191013118	323	221
1191013183	320	222
1191013249	321	221
1191013318	320	222
1191013386	323	221
1191013453	322	221
1191013520	322	221
1191013586	322	221
1191013653	323	221
1191013720	322	223
1191013786	323	223
1191013854	323	224
1191013921	323	225
1191013988	323	225
1191014054	320	224
1191014121	326	230
1191014185	326	231
1191014255	321	221
1191014322	323	220
1191014390	324	221
1191014455	324	221
1191014522	324	223
1191014589	326	225
1191014656	325	225
1191014722	324	223
1191014790	322	222
1191014857	323	222
1191014923	326	223
1191014990	326	223
1191015057	326	223
1191015129	325	223
1191015190	325	223
1191015257	325	223
1191015323	325	223
1191015391	326	230
1191015458	327	231
1191015524	324	229
1191015591	326	231
1191015658	324	223
1191015725	325	223
1191015792	324	223
1191015859	324	223
1191015926	323	223
1191015993	323	223
1191016060	323	223
1191016127	323	229
1191016194	323	223
1191016260	323	230
1191016327	323	223
1191016394	325	224
1191016461	324	224
1191016527	324	224
1191016594	322	223
1191016662	322	223
1191016730	322	223
1191016795	321	223
1191016862	322	223
1191016929	321	223
1191016995	321	223
1191017062	321	223
1191017129	321	223
1191017199	321	223
1191017263	321	223
1191017330	321	223
1191017397	321	223
1191017463	322	224
1191017530	321	224
1191017597	321	226
1191017664	322	227
1191017731	322	228
1191017797	319	227
1191017865	319	227
1191017930	319	228
1191017997	313	234
1191018063	313	234
1191018132	318	229
1191018197	316	236
1191018265	317	236
