147210343	Friday, August 21, 2020	11:59:39 AM	E:\BehavioralExperiments\Gerald\RawData\082120\TrackData.txt	147210347	640 X 480
147204282	0	480
147207876	311	202
147207936	310	204
147207996	310	204
147208055	312	206
147208116	312	207
147208176	312	206
147208237	312	206
147208296	309	207
147208356	312	207
147208417	312	206
147208477	313	206
147208537	312	205
147208598	312	207
147208658	312	207
147208718	312	207
147208778	314	205
147208839	314	205
147208900	313	205
147208958	313	207
147209019	312	207
147209080	314	207
147209139	313	207
147209200	315	203
147209260	314	207
147209320	315	205
147209380	315	207
147209440	318	205
147209501	319	205
147209561	317	206
147209620	317	207
147209681	319	206
147209741	318	205
147209802	319	206
147209861	316	210
147209921	316	210
147209982	316	210
147210044	316	210
147210103	316	210
147210162	315	207
147210223	314	207
147210282	315	205
147210343	315	205
147220933	315	205
147220993	310	213
147221052	310	212
147221113	311	211
147221173	311	211
147221233	311	212
147221294	309	213
147221353	310	213
147221413	311	209
147221473	311	208
147221534	311	208
147221596	311	208
147221653	311	208
147221713	311	208
147221775	311	208
147221835	311	208
147221894	310	208
147221954	312	213
147222015	311	208
147222075	309	210
147222135	310	208
147222196	311	208
147222256	311	208
147222316	311	208
147222375	311	210
147222437	311	208
147222496	311	208
147222556	311	208
147222617	311	208
147222677	311	208
147222737	312	213
147222797	308	210
147222857	312	212
147222918	311	208
147222978	311	208
147223038	311	208
147223098	311	208
147223158	311	208
147223218	311	208
147223278	311	208
147223339	311	208
147223399	311	210
147223459	312	213
147223520	313	213
147223579	311	208
147223640	313	213
147223700	312	213
147223759	311	208
147223820	311	208
147223881	308	210
147223940	311	208
147224000	311	208
147224061	311	208
147224120	311	210
147224180	311	208
147224241	311	208
147224303	311	210
147224360	311	208
147224421	311	209
147224481	311	208
147224542	313	213
147224602	311	210
147224662	311	208
147224722	311	208
147224783	311	209
147224842	312	213
147224903	311	208
147224963	311	208
147225023	308	209
147225083	311	208
147225143	311	209
147225204	312	213
147225264	311	208
147225324	311	210
147225384	311	210
147225444	309	210
147225504	311	208
147225564	311	209
147225625	313	213
147225685	311	208
147225745	311	208
147225805	312	212
147225866	311	210
147225926	311	208
147225986	310	208
147226047	311	208
147226106	311	208
147226166	311	208
147226227	311	208
147226286	311	210
147226347	311	208
147226406	310	210
147226467	311	208
147226527	311	208
147226588	311	208
147226647	311	208
147226708	311	208
147226768	311	208
147226828	311	210
147226888	311	208
147226949	311	210
147227009	310	208
147227068	311	208
147227129	310	208
147227189	311	208
147227249	311	208
147227310	311	209
147227369	311	208
147227430	311	208
147227491	311	208
147227550	311	208
147227611	311	208
147227670	311	208
147227731	311	208
147227791	311	208
147227851	311	208
147227912	312	213
147227972	311	208
147228031	311	208
147228092	311	210
147228152	311	208
147228212	311	208
147228273	311	208
147228332	311	208
147228393	311	208
147228453	311	208
147228512	311	210
147228573	311	208
147228633	311	208
147228693	311	208
147228754	311	210
147228814	310	210
147228874	308	209
147228934	309	210
147228994	308	208
147229057	308	210
147229114	306	207
147229174	305	207
147229235	306	207
147229296	303	207
147229355	303	206
147229415	294	210
147229476	293	208
147229536	301	204
147229596	297	202
147229655	288	206
147229717	288	207
147229776	285	208
147229836	288	207
147229896	288	207
147229957	289	207
147230017	288	207
147230077	290	210
147230137	290	209
147230198	288	209
147230257	288	210
147230318	285	212
147230378	284	213
147230438	284	213
147230498	284	211
147230559	285	212
147230619	287	213
147230680	284	213
147230738	284	213
147230799	287	212
147230859	284	213
147230920	284	212
147230979	285	213
147231040	285	212
147231101	285	213
147231160	285	213
147231221	284	211
147231281	284	211
147231341	284	211
147231400	285	213
147231460	284	212
147231521	284	213
147231581	284	213
147231641	284	212
147231702	284	212
147231762	284	213
147231822	287	212
147231881	286	212
147231942	284	210
147232003	285	210
147232062	284	210
147232122	284	210
147232183	284	210
147232244	284	210
147232303	284	210
147232364	284	210
