Ver1.3	1741321701	StartFile	8/14/2020	3:46:20 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\081420B\SoundData.txt	1741321701
1741784898	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741784898
1741785100	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1741785100
1741797293	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1741797293
1741800423	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1741800423
1741800625	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1741800625
1741808926	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1741808926
1741809128	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1741809128
1741812515	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1741812515
1741812717	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1741812717
1741824730	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1741824730
1741824931	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1741824931
1741835979	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741835979
1741838989	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1741838989
1741839189	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1741839189
1741850480	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741850480
1741850683	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1741850683
1741853488	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1741853488
1741853689	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1741853689
1741863776	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741863776
1741863979	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1741863979
1741866905	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1741866905
1741867106	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1741867106
1741878041	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741878041
1741878242	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1741878242
1741880864	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1741880864
1741881064	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1741881064
1741893859	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741893859
1741894061	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1741894061
1741896567	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1741896567
1741896768	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1741896768
1741908119	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741908119
1741908321	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1741908321
1741910765	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1741910765
1741910966	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1741910966
1741926048	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741926048
1741926250	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1741926250
1741928876	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1741928876
1741929076	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1741929076
1741942414	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741942414
1741942615	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1741942615
1741953483	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1741953483
1741956191	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1741956191
1741956392	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1741956392
1741972617	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1741972617
1741972818	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1741972818
1741975505	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1741975505
1741975705	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1741975705
1741985191	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1741985191
1741985393	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1741985393
1741999451	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1741999451
1742001978	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742001978
1742002178	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742002178
1742016777	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742016777
1742016983	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1742016983
1742018883	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742018883
1742019084	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742019084
1742031944	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742031944
1742032147	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1742032147
1742034106	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742034106
1742034308	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742034308
1742046922	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742046922
1742047127	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1742047127
1742049146	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742049146
1742049347	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742049347
1742061961	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742061961
1742062164	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1742062164
1742064318	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742064318
1742064532	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742064532
1742076883	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742076883
1742077085	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1742077085
1742079170	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742079170
1742079383	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742079383
1742090187	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742090187
1742090389	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1742090389
1742092706	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742092706
1742092908	Triggered	8,52,53,54,55,56,	 File_beep2	40	2	1742092908
1742104800	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742104800
1742105002	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1742105002
1742116953	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742116953
1742119840	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1742119840
1742120042	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1742120042
1742128446	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742128446
1742128648	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1742128648
1742131033	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1742131033
1742131235	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1742131235
1742144088	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1742144088
1742144289	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundLong	40	2	1742144289
1742159011	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742159011
1742161837	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1742161837
1742162038	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1742162038
1742175194	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742175194
1742175397	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1742175397
1742177608	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742177608
1742177808	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1742177808
1742185542	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1742185542
1742185745	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1742185745
1742187828	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1742187828
