762682714	Thursday, November 19, 2020	2:21:59 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111920\TrackData.txt	762682718	640 X 480
762673088	317	213
762673154	317	213
762673222	317	213
762673290	317	213
762673355	317	213
762673422	317	213
762673490	317	213
762673555	319	213
762673623	317	213
762673690	317	213
762673756	318	213
762673823	316	213
762673889	318	213
762673957	316	213
762674024	316	213
762674091	317	213
762674157	317	213
762674224	317	213
762674290	317	213
762674358	316	213
762674425	316	213
762674492	317	213
762674558	317	213
762674626	316	213
762674693	316	213
762674759	316	212
762674826	317	213
762674893	317	213
762674960	316	213
762675026	316	213
762675093	316	213
762675161	316	213
762675227	316	213
762675293	316	213
762675360	317	213
762675428	316	213
762675494	316	213
762675561	317	213
762675628	316	213
762675694	319	211
762675762	318	212
762675828	318	212
762675895	316	213
762675961	317	213
762676029	319	212
762676095	319	211
762676162	319	211
762676229	317	213
762676296	319	211
762676363	319	211
762676429	319	211
762676496	319	211
762676564	312	213
762676630	316	212
762676698	318	213
762676764	312	213
762676831	313	212
762676897	312	213
762676965	312	213
762677031	312	213
762677099	315	211
762677165	312	213
762677232	312	213
762677500	319	212
762680441	317	238
762680508	319	243
762680575	321	240
762680642	317	242
762680708	315	246
762680775	308	244
762680843	308	246
762680909	309	245
762680975	309	245
762681042	300	246
762681108	304	246
762681176	306	246
762681243	309	246
762681310	302	241
762681376	304	245
762681444	303	242
762681511	297	243
762681576	299	242
762681644	297	246
762681711	299	244
762681779	292	245
762681844	292	245
762681911	292	244
762681979	292	244
762682045	288	243
762682111	290	242
762682179	288	245
762682246	287	241
762682313	285	243
762682379	285	243
762682446	289	246
762682513	289	246
762682580	289	244
762682647	289	241
762682714	291	242
762694391	290	241
762694412	301	219
762694478	302	217
762694544	302	219
762694611	302	217
762694679	301	219
762694744	302	217
762694811	302	216
762694879	301	215
762694946	302	212
762695012	301	211
762695080	303	212
762695146	300	214
762695213	303	211
762695280	303	212
762695347	303	212
762695413	303	215
762695480	303	213
762695547	303	214
762695614	303	211
762695680	303	212
762695747	303	215
762695814	303	212
762695882	303	212
762695948	303	214
762696014	303	214
762696085	303	216
762696149	303	213
762696216	303	214
762696282	303	212
762696349	303	214
762696416	303	213
762696482	303	216
762696551	303	213
762696617	300	215
762696683	303	215
762696751	303	214
762696818	303	213
762696883	302	216
762696950	303	214
762697017	303	214
762697085	303	213
762697151	303	214
762697217	303	213
762697285	300	215
762697351	303	221
762697419	298	214
762697486	296	215
762697553	298	214
762697618	293	214
762697685	294	219
762697753	295	221
762697819	295	221
762697886	292	224
762697953	291	220
762698021	294	226
762698086	288	223
762698154	292	231
762698221	292	229
762698287	292	231
762698354	295	230
762698422	292	229
762698488	291	228
762698555	288	230
762698622	288	230
762698689	288	231
762698756	288	231
