1912281120	Saturday, April 4, 2020	9:45:36 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\040420\TrackData.txt	1912281124	640 X 480
1912269693	328	232
1912269759	330	230
1912269826	320	244
1912269894	319	246
1912269960	318	246
1912270024	243	336
1912270094	244	335
1912270158	329	246
1912270227	322	249
1912270294	328	249
1912270360	324	244
1912270427	324	247
1912270494	323	250
1912270561	319	255
1912270627	316	255
1912270695	313	257
1912270761	302	253
1912270827	297	253
1912270893	289	255
1912270960	280	256
1912271029	277	256
1912271095	275	259
1912271163	270	261
1912271228	265	264
1912271295	263	265
1912271363	258	262
1912271431	257	268
1912271496	256	273
1912271562	266	282
1912271629	253	268
1912271697	258	276
1912271763	253	269
1912271830	256	276
1912271898	258	274
1912271963	256	276
1912272031	259	274
1912272099	256	275
1912272164	259	273
1912272231	259	273
1912272298	259	273
1912272366	257	275
1912272431	259	275
1912272500	259	275
1912272565	260	274
1912272631	264	272
1912272698	267	270
1912272766	270	276
1912272834	268	272
1912272899	271	269
1912272965	268	269
1912273033	271	271
1912273100	292	277
1912273166	295	278
1912273235	298	279
1912273302	296	282
1912273368	302	280
1912273435	307	282
1912273501	309	285
1912273568	309	284
1912273634	310	287
1912273701	309	291
1912273767	309	291
1912273838	309	291
1912273902	309	291
1912273969	309	289
1912274036	310	288
1912274105	294	288
1912274169	294	286
1912274237	296	288
1912274304	293	285
1912274371	288	281
1912274438	284	272
1912274504	282	274
1912274571	278	267
1912274637	286	239
1912274704	273	248
1912274773	282	228
1912274839	283	225
1912274904	283	223
1912274973	268	228
1912275040	269	225
1912275105	272	218
1912275172	281	209
1912275239	280	207
1912275307	272	207
1912275371	272	204
1912275440	274	198
1912275507	273	194
1912275574	272	190
1912275640	271	186
1912275707	270	185
1912275773	285	175
1912275841	285	173
1912275908	286	175
1912275975	285	175
1912276042	269	185
1912276107	283	175
1912276175	277	179
1912276242	278	179
1912276307	277	179
1912276375	277	179
1912276443	277	180
1912276508	280	178
1912276576	287	180
1912276643	286	178
1912276709	286	179
1912276776	285	179
1912276842	286	181
1912276910	283	179
1912276977	282	180
1912277045	281	180
1912277113	281	180
1912277177	282	180
1912277245	283	179
1912277311	283	178
1912277379	283	180
1912277445	279	181
1912277511	270	203
1912277579	271	205
1912277645	271	207
1912277712	271	212
1912277779	263	207
1912277846	260	208
1912277913	264	222
1912277982	264	223
1912278047	259	215
1912278113	257	220
1912278180	259	228
1912278248	256	229
1912278313	258	234
1912278381	253	234
1912278447	253	240
1912278516	254	246
1912278581	251	245
1912278648	250	247
1912278714	247	248
1912278782	245	249
1912278849	245	250
1912278916	244	250
1912278983	245	249
1912279049	249	249
1912279118	251	249
1912279183	250	249
1912279250	250	248
1912279318	249	247
1912279383	257	230
1912279450	261	229
1912279517	261	226
1912279585	256	220
1912279652	252	219
1912279717	257	216
1912279784	261	213
1912279852	264	206
1912279918	268	202
1912279985	268	198
1912280051	266	195
1912280118	267	190
1912280185	268	185
1912280253	268	183
1912280318	276	178
1912280387	269	183
1912280455	270	183
1912280520	269	182
1912280586	268	183
1912280653	268	180
1912280720	268	182
1912280787	269	182
1912280853	269	183
1912280921	268	182
1912280987	277	179
1912281054	276	178
1912281120	276	178
1912301178	276	178
1912301239	341	184
1912301306	340	187
1912301373	341	192
1912301442	339	192
1912301507	339	204
1912301575	336	205
1912301641	334	206
1912301707	336	206
1912301774	336	208
1912301841	337	190
