2386804064	Tuesday, March 9, 2021	9:34:21 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030921\TrackData.txt	2386804068	640 X 480
2386789694	302	259
2386789761	302	259
2386789828	302	259
2386789894	302	259
2386789961	302	259
2386790029	302	259
2386790096	302	259
2386790162	302	259
2386790229	302	259
2386790295	302	259
2386790362	302	259
2386790429	302	259
2386790496	302	259
2386790563	302	259
2386790630	327	353
2386790697	327	353
2386790764	327	353
2386790830	327	353
2386790897	327	353
2386790964	327	353
2386791031	327	353
2386791097	327	353
2386791164	302	259
2386791231	302	259
2386791299	302	259
2386791365	302	259
2386791432	302	259
2386791499	302	259
2386791565	302	259
2386791632	302	259
2386791699	302	259
2386791766	302	259
2386791833	302	259
2386791900	302	259
2386791967	302	259
2386792033	302	259
2386792100	302	259
2386792167	302	259
2386792234	302	259
2386792300	302	259
2386792368	302	259
2386792435	302	259
2386792501	302	259
2386792569	302	259
2386792636	302	259
2386792701	302	259
2386792769	302	259
2386792836	302	259
2386792903	302	259
2386792969	302	259
2386793036	302	259
2386793104	302	259
2386793169	302	259
2386793237	302	259
2386793303	302	259
2386793370	302	259
2386793437	302	259
2386793504	302	259
2386793571	302	259
2386793637	302	259
2386793704	302	259
2386793771	302	259
2386793839	302	259
2386793904	302	259
2386793972	302	259
2386794039	302	259
2386794105	302	259
2386794172	302	259
2386794240	302	259
2386794307	302	259
2386794373	302	259
2386794439	302	259
2386794507	302	259
2386794573	302	259
2386794640	302	259
2386794707	302	259
2386794774	302	259
2386794840	302	259
2386794907	302	259
2386794974	302	259
2386795040	302	259
2386795108	302	259
2386795175	302	259
2386795242	302	259
2386795308	302	259
2386795376	302	259
2386795442	302	259
2386795510	302	259
2386795575	302	259
2386795643	302	259
2386795710	302	259
2386795776	302	259
2386795843	302	259
2386795910	302	259
2386795977	302	259
2386796044	302	259
2386796110	302	259
2386796178	302	259
2386796244	302	259
2386796312	302	259
2386796379	302	259
2386796446	302	259
2386796511	302	259
2386796579	302	259
2386796646	302	259
2386796712	302	259
2386796779	302	259
