1427656870	Saturday, March 27, 2021	10:03:49 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032721\TrackData.txt	1427656874	640 X 480
1427653995	92	268
1427654063	92	268
1427654129	92	268
1427654196	92	268
1427654263	92	268
1427654330	92	268
1427654396	92	268
1427654463	92	268
1427654530	92	268
1427654597	92	268
1427654664	92	268
1427654731	92	268
1427654797	92	268
1427654864	92	268
1427654931	92	268
1427654998	92	268
1427655064	92	268
1427655133	274	231
1427655199	273	234
1427655266	275	231
1427655332	275	231
1427655399	273	231
1427655466	274	232
1427655534	275	234
1427655600	273	231
1427655667	273	231
1427655734	273	231
1427655801	276	228
1427655867	286	224
1427655935	286	223
1427656001	286	223
1427656068	294	223
1427656139	289	224
1427656202	292	220
1427656268	295	219
1427656335	296	218
1427656402	297	216
1427656468	299	216
1427656536	301	215
1427656603	303	211
1427656669	307	211
1427656736	308	216
1427656803	312	214
1427656870	313	213
1427672174	317	213
1427672244	276	252
1427672310	276	252
1427672377	279	251
1427672444	276	251
1427672511	276	251
1427672577	277	251
1427672645	276	251
1427672710	279	251
1427672778	276	250
1427672846	276	251
1427672912	277	252
1427672978	282	252
1427673046	282	249
1427673113	276	247
1427673179	279	241
1427673246	276	239
1427673313	279	237
1427673381	276	234
1427673447	276	231
1427673514	283	225
1427673580	289	217
1427673646	299	216
1427673714	299	212
1427673781	303	211
1427673849	300	211
1427673914	299	208
1427673981	307	213
1427674049	300	212
1427674114	303	214
1427674181	304	222
1427674249	304	214
1427674316	306	212
1427674381	304	212
1427674449	315	222
1427674516	308	212
1427674583	316	222
1427674649	319	221
1427674716	318	217
1427674783	319	217
1427674849	319	221
1427674917	322	223
1427674984	322	224
1427675050	320	225
1427675117	323	226
1427675184	326	225
1427675251	327	225
1427675319	327	223
1427675384	331	223
1427675452	328	222
1427675518	331	231
1427675585	329	223
1427675654	330	226
1427675720	332	224
1427675786	332	228
1427675853	334	230
1427675920	330	237
1427675986	331	236
1427676053	330	235
1427676120	331	237
1427676188	328	237
1427676253	330	237
1427676322	328	235
1427676387	328	236
1427676454	329	237
1427676521	330	239
1427676588	330	240
1427676655	330	240
1427676721	327	242
1427676788	330	240
1427676856	328	240
1427676922	331	240
1427676988	331	240
1427677056	330	242
1427677124	327	241
1427677189	330	240
1427677256	327	241
1427677323	325	240
1427677390	330	239
1427677456	330	240
1427677525	331	237
1427677595	331	237
1427677657	331	236
1427677724	331	236
1427677791	331	237
1427677858	331	237
1427677924	330	240
1427677993	331	236
1427678059	331	237
1427678125	331	237
1427678193	331	237
1427678259	331	237
1427678327	331	237
1427678392	331	237
1427678460	331	237
1427678526	331	236
1427678593	331	236
1427678660	328	237
1427678727	329	236
1427678794	330	237
1427678860	331	237
1427678928	331	237
1427678994	331	236
1427679061	331	237
1427679128	328	237
1427679195	328	237
1427679262	331	236
1427679328	330	237
1427679395	330	236
1427679462	329	237
1427679528	331	236
1427679596	331	237
1427679663	331	236
1427679731	328	237
1427679796	328	237
1427679864	331	236
1427679931	331	236
1427679997	330	237
1427680064	331	236
1427680130	331	236
1427680197	331	236
1427680263	331	236
1427680332	330	237
1427680399	331	235
1427680464	328	237
1427680531	331	236
1427680598	328	237
1427680665	331	236
1427680732	331	236
1427680799	331	236
1427680866	328	236
1427680932	328	237
1427681000	328	237
1427681067	331	236
1427681134	328	236
1427681200	329	237
1427681266	329	236
1427681334	331	236
1427681401	331	236
1427681467	328	237
1427681534	330	237
1427681601	328	237
1427681667	330	237
1427681734	331	236
1427681802	328	237
1427681868	328	237
1427681936	330	237
1427682002	328	237
1427682070	328	237
1427682136	330	237
1427682203	328	237
1427682271	331	236
1427682337	330	237
1427682403	328	237
1427682470	328	237
1427682538	328	237
1427682603	331	236
1427682671	328	237
1427682737	330	237
1427682805	328	237
1427682871	329	237
1427682937	329	237
1427683005	328	237
1427683071	330	237
1427683138	328	237
1427683206	328	237
1427683272	329	236
1427683340	331	235
1427683408	328	237
1427683474	328	237
1427683540	328	236
1427683607	330	236
1427683675	327	239
1427683742	325	238
1427683806	327	239
