263981207	Sunday, April 19, 2020	6:12:19 PM	E:\BehavioralExperiments\Hachi\RawData\041920B\TrackData.txt	263981215	640 X 480
263973520	334	242
263973588	334	242
263973653	335	242
263973719	335	242
263973786	335	241
263973855	342	222
263973921	341	220
263973987	340	220
263974054	337	218
263974122	341	217
263974189	344	226
263974255	336	208
263974321	345	213
263974387	347	210
263974455	347	206
263974524	341	198
263974591	337	191
263974655	336	189
263974722	343	189
263974790	343	186
263974856	343	184
263974923	342	182
263974992	340	180
263975058	338	175
263975124	339	170
263975193	339	165
263975259	340	164
263975323	341	162
263975391	342	160
263975458	343	158
263975526	341	159
263975591	341	157
263975658	341	158
263975725	342	157
263975791	342	157
263975860	341	158
263975927	342	157
263975993	341	159
263976059	342	157
263976128	341	159
263976193	341	159
263976261	342	157
263976328	341	157
263976394	340	156
263976459	338	153
263976527	313	153
263976595	311	154
263976662	319	142
263976729	313	142
263976798	308	142
263976862	304	142
263976930	296	144
263976995	298	140
263977064	294	140
263977130	290	140
263977196	283	141
263977264	280	142
263977328	278	143
263977396	274	142
263977464	273	141
263977531	271	137
263977599	270	136
263977665	268	134
263977732	267	133
263977797	260	135
263977864	253	145
263977931	251	143
263977997	263	133
263978064	263	133
263978131	265	134
263978198	266	133
263978266	252	141
263978332	253	143
263978399	253	141
263978466	253	141
263978534	255	140
263978601	254	142
263978667	255	144
263978732	256	142
263978801	256	141
263978867	256	141
263978934	256	140
263979002	256	140
263979069	256	140
263979134	256	140
263979200	256	140
263979268	256	140
263979338	256	141
263979403	257	142
263979468	256	141
263979535	256	140
263979601	256	141
263979670	256	141
263979736	256	141
263979804	256	141
263979868	256	141
263979936	256	141
263980006	256	141
263980071	256	141
263980137	256	141
263980204	256	140
263980269	256	140
263980338	256	141
263980404	256	140
263980471	256	140
263980538	256	141
263980605	256	140
263980672	256	140
263980740	256	140
263980805	256	140
263980873	256	141
263980940	256	141
263981006	256	141
263981073	256	141
263981141	256	141
263981207	256	140
263999380	256	140
263999387	319	229
263999454	316	232
263999521	313	232
263999587	312	236
263999654	317	235
263999721	327	232
263999788	313	238
263999857	308	242
263999923	310	241
263999988	308	244
264000055	306	246
264000122	305	246
264000189	323	243
264000256	323	241
264000322	304	248
264000389	307	249
264000456	300	248
264000523	319	242
264000590	319	243
264000658	319	245
264000724	317	244
264000790	296	248
264000859	293	247
264000925	290	246
264000991	289	244
264001058	286	244
264001125	285	241
264001191	284	242
264001259	287	243
264001325	283	238
264001392	280	241
264001459	288	247
264001526	276	236
264001593	277	233
264001659	291	245
264001726	284	245
264001793	287	241
264001859	283	241
264001927	276	239
264001994	278	240
264002060	272	237
264002127	274	235
264002194	269	232
264002261	266	229
264002327	267	231
264002395	267	231
